customer_id,name,email,phone,city,registered_on,loyalty_points
CUST-1064,Unni Bhagat,unni.bhagat@example.com,+91-7965067727,Delhi,2023-02-02,173
CUST-1065,Darsh Rau,darsh.rau@example.com,+91-9526766690,Delhi,2023-10-11,117
CUST-1066,Ikbal Kothari,ikbal.kothari@example.com,+91-7945826486,Bengaluru,2023-01-04,36
CUST-1067,Ranveer Yadav,ranveer.yadav@example.com,+91-9710566582,Bengaluru,2023-01-31,117
CUST-1068,Logan Sami,logan.sami@example.com,+91-7134917627,Delhi,2024-03-16,169
CUST-1069,Arya Shere,arya.shere@example.com,+91-9208283728,Delhi,2023-05-02,142
CUST-1070,Faqid Savant,faqid.savant@example.com,+91-9084839399,Bengaluru,2023-04-20,276
CUST-1071,Chandresh Zachariah,chandresh.zachariah@example.com,+91-9452611418,Delhi,2023-10-23,242
CUST-1072,Girik Khalsa,girik.khalsa@example.com,+91-9031403296,Delhi,2024-02-18,208
CUST-1073,Niharika Sunder,niharika.sunder@example.com,+91-7405126228,Delhi,2023-02-19,337
CUST-1074,Tanay Rattan,tanay.rattan@example.com,+91-8521696479,Mumbai,2023-08-05,210
CUST-1075,Nitesh Raghavan,nitesh.raghavan@example.com,+91-7232663462,Mumbai,2023-12-11,334
CUST-1076,Madhavi Lanka,madhavi.lanka@example.com,+91-7422701550,Bengaluru,2023-02-01,206
CUST-1077,Bhavika Sampath,bhavika.sampath@example.com,+91-8457293575,Bengaluru,2024-02-14,441
CUST-1078,Mohammed Gupta,mohammed.gupta@example.com,+91-8067970820,Delhi,2023-04-09,97
CUST-1079,Teerth Bhardwaj,teerth.bhardwaj@example.com,+91-8926780541,Bengaluru,2023-03-13,216
CUST-1080,Dipta Bhandari,dipta.bhandari@example.com,+91-8196342297,Delhi,2023-08-25,127
CUST-1081,Vansha Thakkar,vansha.thakkar@example.com,+91-8903232052,Delhi,2024-02-18,441
CUST-1082,Dakshesh Trivedi,dakshesh.trivedi@example.com,+91-7420514789,Bengaluru,2023-01-26,333
CUST-1083,Quincy Biswas,quincy.biswas@example.com,+91-7063384488,Bengaluru,2023-02-17,474
CUST-1084,Wahab Raval,wahab.raval@example.com,+91-7714300770,Delhi,2023-07-28,248
CUST-1085,Yatin Baral,yatin.baral@example.com,+91-7918037633,Mumbai,2024-03-18,205
CUST-1086,Oni Virk,oni.virk@example.com,+91-7707111048,Delhi,2023-07-14,1
CUST-1087,Advika Jayaraman,advika.jayaraman@example.com,+91-8139038460,Mumbai,2024-02-06,401
CUST-1088,William Lanka,william.lanka@example.com,+91-8225136114,Mumbai,2023-08-05,356
CUST-1089,Karan Mital,karan.mital@example.com,+91-9387006772,Bengaluru,2023-12-05,367
CUST-1090,Diya Bora,diya.bora@example.com,+91-7664847319,Mumbai,2023-04-08,151
CUST-1091,Tara Chaudhry,tara.chaudhry@example.com,+91-7251183830,Delhi,2023-10-24,376
CUST-1092,Tanay Toor,tanay.toor@example.com,+91-7261810763,Bengaluru,2024-01-18,160
CUST-1093,Kevin Palla,kevin.palla@example.com,+91-7215359682,Delhi,2023-10-27,244
CUST-1094,Yash Pingle,yash.pingle@example.com,+91-9281169403,Bengaluru,2023-03-22,29
CUST-1095,Nakul Sarma,nakul.sarma@example.com,+91-7344076115,Bengaluru,2024-03-11,95
CUST-1096,Abhiram Mistry,abhiram.mistry@example.com,+91-9555656321,Delhi,2023-02-04,345
CUST-1097,Krish Lalla,krish.lalla@example.com,+91-8734202799,Delhi,2023-03-03,482
CUST-1098,Hredhaan Dugal,hredhaan.dugal@example.com,+91-8057486868,Bengaluru,2023-10-24,304
CUST-1099,Baghyawati Kade,baghyawati.kade@example.com,+91-9660223333,Delhi,2023-02-11,214
CUST-1100,Samar Lalla,samar.lalla@example.com,+91-9506853388,Bengaluru,2023-10-17,267
CUST-1101,Zayan Behl,zayan.behl@example.com,+91-8119980130,Mumbai,2023-04-15,342
CUST-1102,Pallavi Malhotra,pallavi.malhotra@example.com,+91-8349409434,Bengaluru,2023-05-03,135
CUST-1103,Aarush Nath,aarush.nath@example.com,+91-7562117925,Mumbai,2023-12-10,330
CUST-1104,Adweta Edwin,adweta.edwin@example.com,+91-8963764597,Mumbai,2023-06-11,475
CUST-1105,Prisha Andra,prisha.andra@example.com,+91-7040009587,Delhi,2023-08-23,318
CUST-1106,Faqid Dixit,faqid.dixit@example.com,+91-7429416213,Bengaluru,2023-02-07,275
CUST-1107,Kala Divan,kala.divan@example.com,+91-9172758220,Delhi,2023-05-16,67
CUST-1108,Joshua Barman,joshua.barman@example.com,+91-7295456419,Mumbai,2024-03-26,125
CUST-1109,Janya Baral,janya.baral@example.com,+91-8224011538,Mumbai,2023-03-22,224
CUST-1110,Shivansh Krish,shivansh.krish@example.com,+91-8299301222,Bengaluru,2023-11-10,413
CUST-1111,Irya Ray,irya.ray@example.com,+91-9271782991,Bengaluru,2023-01-05,341
CUST-1112,Warjas Gaba,warjas.gaba@example.com,+91-8285821930,Bengaluru,2023-12-06,53
CUST-1113,Nitara Bakshi,nitara.bakshi@example.com,+91-8135872495,Delhi,2023-03-01,455
CUST-1114,Gaurangi Sabharwal,gaurangi.sabharwal@example.com,+91-9376077463,Delhi,2023-03-21,139
CUST-1115,Amara Dutta,amara.dutta@example.com,+91-9597724331,Mumbai,2023-04-18,367
CUST-1116,Lavanya Barad,lavanya.barad@example.com,+91-7874443787,Mumbai,2023-12-18,324
CUST-1117,Tristan Iyengar,tristan.iyengar@example.com,+91-9170715377,Mumbai,2023-09-08,128
CUST-1118,Inaya Mody,inaya.mody@example.com,+91-7396418889,Delhi,2023-11-21,216
CUST-1119,Udant Bajwa,udant.bajwa@example.com,+91-7189351213,Mumbai,2023-01-02,170
CUST-1120,Mohini Narasimhan,mohini.narasimhan@example.com,+91-9736381108,Delhi,2023-05-15,82
CUST-1121,Ekaraj Mallick,ekaraj.mallick@example.com,+91-8897669065,Bengaluru,2023-10-10,361
CUST-1122,Yashodhara Ratta,yashodhara.ratta@example.com,+91-9409076656,Mumbai,2023-01-05,57
CUST-1123,Ayaan D’Alia,ayaan.d’alia@example.com,+91-9967906665,Delhi,2023-03-18,279
CUST-1124,Pranav Lanka,pranav.lanka@example.com,+91-8585770584,Delhi,2023-10-26,282
CUST-1125,Ikbal Saraf,ikbal.saraf@example.com,+91-8845919895,Delhi,2023-03-07,21
CUST-1126,Dipta Sarin,dipta.sarin@example.com,+91-8566166314,Mumbai,2024-02-12,497
CUST-1127,Lekha Gupta,lekha.gupta@example.com,+91-8536778950,Delhi,2023-04-18,349
CUST-1128,Chaitanya Sarin,chaitanya.sarin@example.com,+91-9864457210,Delhi,2023-02-22,181
CUST-1129,Zinal Yohannan,zinal.yohannan@example.com,+91-8745377599,Bengaluru,2023-11-14,383
CUST-1130,Januja Sankar,januja.sankar@example.com,+91-8016779084,Delhi,2024-03-18,83
CUST-1131,Ganga Murthy,ganga.murthy@example.com,+91-8770791023,Delhi,2023-01-13,91
CUST-1132,Charita Tripathi,charita.tripathi@example.com,+91-8426725702,Bengaluru,2024-02-05,476
CUST-1133,Nilima Narain,nilima.narain@example.com,+91-9877229210,Mumbai,2024-03-18,376
CUST-1134,Chakrika Datta,chakrika.datta@example.com,+91-8145921803,Delhi,2023-03-23,403
CUST-1135,Osha Raghavan,osha.raghavan@example.com,+91-7464267175,Bengaluru,2023-07-15,446
CUST-1136,Charvi Ravi,charvi.ravi@example.com,+91-9021598245,Delhi,2023-04-24,102
CUST-1137,Daksha Mangat,daksha.mangat@example.com,+91-8501771491,Mumbai,2023-06-06,420
CUST-1138,Qushi Nagy,qushi.nagy@example.com,+91-7957449367,Delhi,2023-01-13,337
CUST-1139,Riya Sathe,riya.sathe@example.com,+91-8711398352,Delhi,2023-06-18,142
CUST-1140,Yasti Solanki,yasti.solanki@example.com,+91-8198832728,Delhi,2023-06-29,328
CUST-1141,Frado Mander,frado.mander@example.com,+91-8716605598,Bengaluru,2023-12-14,431
CUST-1142,Girik Keer,girik.keer@example.com,+91-8422277848,Bengaluru,2023-01-15,59
CUST-1143,Umang Issac,umang.issac@example.com,+91-7766942939,Mumbai,2023-10-25,492
CUST-1144,Aryan Batra,aryan.batra@example.com,+91-7164313410,Mumbai,2023-02-25,305
CUST-1145,Vaishnavi Bora,vaishnavi.bora@example.com,+91-8484714820,Mumbai,2024-01-09,402
CUST-1146,Oeshi Hayer,oeshi.hayer@example.com,+91-8874297457,Mumbai,2023-11-07,261
CUST-1147,Warda Ratta,warda.ratta@example.com,+91-8654401763,Delhi,2023-10-23,97
CUST-1148,Manbir Ahluwalia,manbir.ahluwalia@example.com,+91-7190638698,Mumbai,2023-12-29,223
CUST-1149,Pavani Kanda,pavani.kanda@example.com,+91-9233040884,Delhi,2024-02-17,275
CUST-1150,Zarna Shetty,zarna.shetty@example.com,+91-9880327491,Bengaluru,2023-04-11,186
CUST-1151,Zaid Dara,zaid.dara@example.com,+91-7300535210,Mumbai,2023-12-07,471
CUST-1152,Kiaan Shetty,kiaan.shetty@example.com,+91-9676432103,Mumbai,2023-06-10,339
CUST-1153,Saanvi Thaman,saanvi.thaman@example.com,+91-8289874320,Delhi,2023-09-17,158
CUST-1154,Sanaya Dutt,sanaya.dutt@example.com,+91-8754034197,Bengaluru,2023-06-17,206
CUST-1155,Shivani Lad,shivani.lad@example.com,+91-8269829408,Bengaluru,2023-10-11,65
CUST-1156,Aradhana Verma,aradhana.verma@example.com,+91-8805803262,Delhi,2023-12-07,481
CUST-1157,William Maharaj,william.maharaj@example.com,+91-9909058412,Mumbai,2024-01-19,462
CUST-1158,Faras Mangal,faras.mangal@example.com,+91-9643616431,Delhi,2023-10-19,154
CUST-1159,Anita Nayak,anita.nayak@example.com,+91-9353372386,Mumbai,2024-03-02,0
CUST-1160,Faris Devi,faris.devi@example.com,+91-8232285036,Mumbai,2023-04-18,220
CUST-1161,Vihaan Rajagopal,vihaan.rajagopal@example.com,+91-9605591588,Bengaluru,2023-12-02,164
CUST-1162,Tanish Bhatt,tanish.bhatt@example.com,+91-8897456484,Mumbai,2023-08-15,345
CUST-1163,Nikita Narayanan,nikita.narayanan@example.com,+91-9195475598,Delhi,2023-08-31,406
CUST-1164,Ojasvi Bhatia,ojasvi.bhatia@example.com,+91-7728818981,Bengaluru,2023-12-04,43
CUST-1165,Osha Ramachandran,osha.ramachandran@example.com,+91-9213849513,Mumbai,2023-12-06,324
CUST-1166,Lajita Sood,lajita.sood@example.com,+91-8439622619,Bengaluru,2023-02-17,419
CUST-1167,Indira Misra,indira.misra@example.com,+91-9889635392,Delhi,2023-06-08,115
CUST-1168,Oni Yohannan,oni.yohannan@example.com,+91-7632880459,Delhi,2023-01-13,23
CUST-1169,Vinaya Kanda,vinaya.kanda@example.com,+91-9040695043,Delhi,2023-11-09,435
CUST-1170,Rajata Sunder,rajata.sunder@example.com,+91-8955997540,Delhi,2023-08-01,453
CUST-1171,Lopa Nayar,lopa.nayar@example.com,+91-9472487690,Bengaluru,2023-04-10,367
CUST-1172,Noah Sibal,noah.sibal@example.com,+91-8649174966,Bengaluru,2023-09-11,204
CUST-1173,Avi Ramesh,avi.ramesh@example.com,+91-7633814084,Delhi,2023-12-02,352
CUST-1174,Fiyaz Sangha,fiyaz.sangha@example.com,+91-7457788949,Delhi,2024-02-03,217
CUST-1175,Triya Gopal,triya.gopal@example.com,+91-7755427535,Delhi,2024-02-16,490
CUST-1176,Abha Raghavan,abha.raghavan@example.com,+91-9224611603,Bengaluru,2023-08-26,25
CUST-1177,Siddharth Sha,siddharth.sha@example.com,+91-8070298438,Bengaluru,2024-03-10,62
CUST-1178,Geetika Raghavan,geetika.raghavan@example.com,+91-7572687073,Mumbai,2024-02-15,237
CUST-1179,Oviya Krishnan,oviya.krishnan@example.com,+91-9281194061,Bengaluru,2023-10-14,304
CUST-1180,Upma Bahl,upma.bahl@example.com,+91-8900838388,Mumbai,2023-11-10,417
CUST-1181,Inaya Kapur,inaya.kapur@example.com,+91-9168005699,Bengaluru,2023-08-07,425
CUST-1182,Banjeet Balasubramanian,banjeet.balasubramanian@example.com,+91-8915184358,Bengaluru,2023-03-23,380
CUST-1183,Ryan Bahri,ryan.bahri@example.com,+91-8933034905,Mumbai,2023-05-13,384
CUST-1184,William Date,william.date@example.com,+91-9738735023,Delhi,2023-05-22,392
CUST-1185,Ishwar Kamdar,ishwar.kamdar@example.com,+91-9081328344,Bengaluru,2023-11-17,122
CUST-1186,Aahana Pillay,aahana.pillay@example.com,+91-8889238423,Mumbai,2023-02-09,365
CUST-1187,Ishwar Gade,ishwar.gade@example.com,+91-8007142260,Mumbai,2023-05-20,171
CUST-1188,Hritik Bal,hritik.bal@example.com,+91-9319936135,Mumbai,2023-02-11,70
CUST-1189,Keya Ranganathan,keya.ranganathan@example.com,+91-7993260504,Delhi,2023-07-16,355
CUST-1190,Faqid Kibe,faqid.kibe@example.com,+91-7918920620,Delhi,2023-02-02,212
CUST-1191,Charvi Dara,charvi.dara@example.com,+91-8421124738,Mumbai,2023-10-05,238
CUST-1192,Idika Walia,idika.walia@example.com,+91-7267429212,Mumbai,2023-04-16,426
CUST-1193,Kamala Biswas,kamala.biswas@example.com,+91-8672790155,Mumbai,2024-01-30,299
CUST-1194,Advik Salvi,advik.salvi@example.com,+91-7083889094,Bengaluru,2024-03-14,450
CUST-1195,Hitesh Sant,hitesh.sant@example.com,+91-8633724084,Bengaluru,2023-09-02,3
CUST-1196,Tripti Dua,tripti.dua@example.com,+91-8282531582,Mumbai,2024-01-21,199
CUST-1197,Patrick Vig,patrick.vig@example.com,+91-9311639723,Mumbai,2024-01-18,376
CUST-1198,Veda Shroff,veda.shroff@example.com,+91-9590950133,Bengaluru,2023-04-23,249
CUST-1199,Amrita Naidu,amrita.naidu@example.com,+91-8172248246,Delhi,2023-08-12,248
CUST-1200,Gabriel Mallick,gabriel.mallick@example.com,+91-8670128972,Delhi,2023-06-22,342
CUST-1001,Aryan Maharaj,aryan.maharaj@example.com,+91-7478163327,Bengaluru,2023-01-13,379
CUST-1002,Udant Dewan,udant.dewan@example.com,+91-8051802512,Mumbai,2023-04-25,71
CUST-1003,Gagan Sami,gagan.sami@example.com,+91-7440213415,Bengaluru,2023-12-13,379
CUST-1004,Ayushman Chander,ayushman.chander@example.com,+91-7373399426,Bengaluru,2023-10-30,216
CUST-1005,Viraj Tiwari,viraj.tiwari@example.com,+91-7127978094,Delhi,2023-02-17,111
